,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,binned_housing_median_age
14336,1577.0,421.0,1042.0,375.0,3.4375,314500.0,<1H OCEAN,"[40,50]"
14337,2223.0,412.0,1050.0,417.0,5.2421,444500.0,NEAR OCEAN,"[30,40]"
14338,1736.0,234.0,602.0,231.0,6.516,401000.0,NEAR BAY,"[30,40]"
14339,1072.0,165.0,363.0,168.0,6.1636,367700.0,NEAR BAY,"[20,30]"
14340,3707.0,602.0,1601.0,555.0,4.0714,300600.0,INLAND,"[0,10]"
14341,2851.0,496.0,1287.0,496.0,5.0782,264100.0,<1H OCEAN,"[20,30]"
14342,2629.0,433.0,1301.0,431.0,6.083,341400.0,<1H OCEAN,"[30,40]"
14343,328.0,100.0,605.0,87.0,2.4464,97400.0,<1H OCEAN,"[40,50]"
14344,1026.0,205.0,424.0,152.0,2.8833,154200.0,INLAND,"[10,20]"
14345,1912.0,339.0,1002.0,311.0,3.0375,126300.0,INLAND,"[20,30]"
14346,2807.0,630.0,1785.0,580.0,2.1638,132800.0,<1H OCEAN,"[20,30]"
14347,2193.0,499.0,1814.0,489.0,4.0125,230100.0,NEAR OCEAN,"[40,50]"
14348,2128.0,441.0,1860.0,459.0,3.1779,97300.0,INLAND,"[10,20]"
14349,2257.0,429.0,1418.0,442.0,4.5278,181800.0,<1H OCEAN,"[40,50]"
14350,321.0,71.0,157.0,61.0,2.8056,68100.0,INLAND,"[30,40]"
14351,223.0,80.0,249.0,82.0,1.6136,137500.0,<1H OCEAN,"[20,30]"
14352,1863.0,559.0,906.0,493.0,1.9203,195800.0,NEAR OCEAN,"[40,50]"
14353,1793.0,447.0,1222.0,452.0,2.6862,195800.0,<1H OCEAN,"[10,20]"
14354,949.0,210.0,574.0,217.0,2.175,114700.0,<1H OCEAN,"[40,50]"
14355,244.0,52.0,176.0,60.0,1.425,69400.0,INLAND,"[40,50]"
14356,3467.0,545.0,1798.0,493.0,4.8717,204100.0,<1H OCEAN,"[20,30]"
14357,2144.0,388.0,1003.0,383.0,3.0938,137300.0,NEAR OCEAN,"[30,40]"
14358,2058.0,412.0,891.0,378.0,3.2569,124400.0,INLAND,"[10,20]"
14359,2159.0,416.0,1283.0,378.0,1.8939,83000.0,INLAND,"[20,30]"
14360,2804.0,581.0,2807.0,594.0,2.0625,67700.0,INLAND,"[0,10]"
14361,1316.0,321.0,732.0,336.0,2.1213,79200.0,INLAND,"[30,40]"
14362,2323.0,502.0,1144.0,471.0,2.3967,58700.0,INLAND,"[40,50]"
14363,1705.0,325.0,827.0,326.0,2.6288,71200.0,INLAND,"[30,40]"
14365,3189.0,935.0,2221.0,801.0,2.1046,114000.0,<1H OCEAN,"[30,40]"
14366,3708.0,849.0,1531.0,822.0,3.3565,386400.0,NEAR BAY,"[40,50]"
14367,2851.0,458.0,1286.0,467.0,4.5694,243700.0,NEAR OCEAN,"[30,40]"
14368,1553.0,253.0,724.0,267.0,4.38,196400.0,NEAR BAY,"[30,40]"
14369,2233.0,347.0,1162.0,355.0,5.6094,279200.0,<1H OCEAN,"[20,30]"
14370,349.0,59.0,121.0,40.0,3.3036,197500.0,INLAND,"[40,50]"
14371,1859.0,337.0,813.0,326.0,6.019,294500.0,<1H OCEAN,"[40,50]"
14372,3815.0,796.0,2945.0,728.0,2.0959,125000.0,NEAR OCEAN,"[30,40]"
14373,408.0,82.0,253.0,75.0,2.0313,112500.0,INLAND,"[10,20]"
14374,729.0,131.0,488.0,139.0,4.7667,195200.0,<1H OCEAN,"[20,30]"
14375,3830.0,1105.0,2328.0,1017.0,2.6238,210000.0,<1H OCEAN,"[20,30]"
14376,4126.0,696.0,1722.0,668.0,4.8966,362100.0,NEAR OCEAN,"[40,50]"
14378,2932.0,739.0,1198.0,624.0,3.2417,210800.0,NEAR BAY,"[20,30]"
14379,2146.0,298.0,852.0,296.0,6.6137,342700.0,<1H OCEAN,"[20,30]"
14380,2090.0,469.0,1911.0,482.0,2.4318,86100.0,NEAR OCEAN,"[0,10]"
14381,1544.0,286.0,701.0,298.0,4.1375,226000.0,<1H OCEAN,"[40,50]"
14382,3725.0,543.0,1412.0,463.0,5.7476,248600.0,INLAND,"[10,20]"
14383,3364.0,1100.0,2112.0,1045.0,2.1343,400000.0,NEAR BAY,"[40,50]"
14384,1695.0,352.0,1279.0,305.0,2.1217,68500.0,INLAND,"[30,40]"
14385,2591.0,486.0,1255.0,425.0,3.1513,154300.0,<1H OCEAN,"[0,10]"
14386,837.0,213.0,606.0,199.0,4.875,258800.0,NEAR OCEAN,"[20,30]"
14387,2411.0,380.0,1040.0,344.0,6.155,257300.0,<1H OCEAN,"[30,40]"
14389,2576.0,468.0,1284.0,428.0,3.3958,130400.0,INLAND,"[30,40]"
14390,1827.0,509.0,852.0,450.0,2.0901,52500.0,INLAND,"[20,30]"
14391,1756.0,320.0,1055.0,322.0,3.2375,105200.0,<1H OCEAN,"[30,40]"
14392,1548.0,279.0,732.0,265.0,5.123,159600.0,<1H OCEAN,"[20,30]"
14393,1769.0,436.0,1166.0,386.0,2.875,178300.0,<1H OCEAN,"[30,40]"
14394,2347.0,608.0,785.0,548.0,4.4167,425000.0,<1H OCEAN,"[20,30]"
14395,1218.0,471.0,821.0,429.0,1.9597,200000.0,NEAR OCEAN,"[40,50]"
14396,2477.0,458.0,1034.0,455.0,5.5,289700.0,INLAND,"[40,50]"
14397,2169.0,305.0,905.0,319.0,7.7743,453100.0,NEAR OCEAN,"[20,30]"
14398,5587.0,996.0,2466.0,1027.0,4.1711,336900.0,NEAR BAY,"[30,40]"
14399,2077.0,342.0,816.0,328.0,5.2078,440500.0,NEAR OCEAN,"[20,30]"
14400,3402.0,758.0,1645.0,710.0,3.4934,209900.0,NEAR BAY,"[20,30]"
14401,1743.0,333.0,652.0,322.0,2.8906,158300.0,<1H OCEAN,"[10,20]"
14402,1098.0,0.0,726.0,224.0,1.4913,54600.0,INLAND,"[30,40]"
14403,1079.0,222.0,439.0,201.0,4.625,230800.0,<1H OCEAN,"[40,50]"
14404,1882.0,361.0,797.0,342.0,3.5848,140800.0,NEAR BAY,"[40,50]"
14405,2028.0,349.0,820.0,352.0,3.9828,168900.0,<1H OCEAN,"[30,40]"
14406,973.0,272.0,1257.0,258.0,2.8214,158000.0,<1H OCEAN,"[30,40]"
14407,40.0,10.0,64.0,14.0,2.625,55000.0,INLAND,"[30,40]"
14408,4956.0,941.0,3006.0,915.0,3.4426,139000.0,INLAND,"[0,10]"
14409,1333.0,235.0,660.0,206.0,4.0729,288500.0,<1H OCEAN,"[30,40]"
14410,856.0,189.0,435.0,162.0,0.8012,81800.0,NEAR BAY,"[20,30]"
14411,620.0,161.0,420.0,164.0,1.8417,150000.0,NEAR OCEAN,"[30,40]"
14412,1712.0,491.0,1807.0,478.0,2.2258,114800.0,INLAND,"[20,30]"
14413,3165.0,533.0,1312.0,434.0,6.5234,357400.0,NEAR OCEAN,"[10,20]"
14415,388.0,83.0,248.0,84.0,5.1664,326700.0,<1H OCEAN,"[30,40]"
14416,2240.0,327.0,1030.0,308.0,5.9585,214900.0,<1H OCEAN,"[10,20]"
14417,1943.0,440.0,1526.0,353.0,3.038,137500.0,INLAND,"[30,40]"
14418,3117.0,475.0,904.0,368.0,6.7587,388500.0,NEAR OCEAN,"[10,20]"
14419,903.0,266.0,1068.0,251.0,3.0398,165400.0,<1H OCEAN,"[30,40]"
14420,3546.0,553.0,1533.0,518.0,5.276,224500.0,NEAR OCEAN,"[20,30]"
14421,1360.0,368.0,589.0,338.0,2.1691,150000.0,INLAND,"[30,40]"
14422,2312.0,303.0,1158.0,295.0,7.4323,311800.0,<1H OCEAN,"[10,20]"
14423,1884.0,442.0,1915.0,442.0,2.3783,166700.0,<1H OCEAN,"[10,20]"
14424,1499.0,426.0,755.0,414.0,3.875,258300.0,<1H OCEAN,"[20,30]"
14425,1864.0,331.0,894.0,332.0,3.4028,171800.0,INLAND,"[10,20]"
14426,1817.0,323.0,1371.0,327.0,3.6736,139500.0,NEAR OCEAN,"[20,30]"
14428,1239.0,320.0,934.0,298.0,1.8618,183300.0,<1H OCEAN,"[40,50]"
14429,3599.0,776.0,1569.0,763.0,5.2571,405400.0,<1H OCEAN,"[30,40]"
14430,429.0,102.0,179.0,90.0,2.3333,87500.0,INLAND,"[20,30]"
14431,3127.0,674.0,1015.0,448.0,2.0417,78800.0,INLAND,"[20,30]"
14432,1985.0,582.0,1092.0,548.0,2.4701,290900.0,NEAR OCEAN,"[20,30]"
14433,4768.0,807.0,2199.0,805.0,6.1896,331100.0,NEAR OCEAN,"[10,20]"
14434,2754.0,663.0,1328.0,604.0,2.3667,69300.0,INLAND,"[10,20]"
14435,2330.0,462.0,1215.0,467.0,3.2143,93000.0,INLAND,"[20,30]"
14436,1713.0,285.0,779.0,286.0,5.6152,359900.0,<1H OCEAN,"[30,40]"
14437,1375.0,351.0,766.0,321.0,2.1719,87500.0,INLAND,"[40,50]"
14438,2035.0,534.0,948.0,467.0,3.2984,369400.0,NEAR OCEAN,"[20,30]"
14439,2787.0,639.0,1923.0,614.0,3.5757,177900.0,<1H OCEAN,"[30,40]"
14440,1710.0,282.0,1089.0,297.0,4.6793,151900.0,NEAR OCEAN,"[20,30]"
14441,1613.0,335.0,1617.0,342.0,3.1375,146200.0,INLAND,"[10,20]"
14442,3457.0,1021.0,2286.0,994.0,2.565,225000.0,NEAR BAY,"[40,50]"
14443,2340.0,370.0,1174.0,396.0,4.2304,94400.0,INLAND,"[10,20]"
14444,2297.0,573.0,1637.0,551.0,1.787,51600.0,INLAND,"[10,20]"
14445,1088.0,190.0,558.0,166.0,4.2708,207100.0,NEAR BAY,"[40,50]"
14446,1459.0,297.0,753.0,271.0,3.05,144800.0,INLAND,"[10,20]"
14447,630.0,145.0,378.0,148.0,3.4107,170800.0,INLAND,"[20,30]"
14448,1361.0,240.0,559.0,229.0,6.3516,354300.0,<1H OCEAN,"[30,40]"
14449,1431.0,416.0,570.0,225.0,1.4821,143300.0,INLAND,"[10,20]"
14450,3994.0,635.0,1295.0,625.0,5.1169,232500.0,INLAND,"[40,50]"
14451,4741.0,956.0,2043.0,856.0,4.1862,183600.0,NEAR BAY,"[10,20]"
14452,1437.0,307.0,1035.0,284.0,2.1036,88300.0,INLAND,"[40,50]"
14453,1615.0,338.0,823.0,327.0,2.5179,145500.0,<1H OCEAN,"[40,50]"
14454,1756.0,396.0,837.0,401.0,1.9122,55500.0,INLAND,"[30,40]"
14457,1295.0,351.0,1120.0,323.0,1.7121,98200.0,<1H OCEAN,"[40,50]"
14458,5558.0,1099.0,2717.0,1043.0,3.6455,139200.0,INLAND,"[0,10]"
14459,2474.0,513.0,1947.0,524.0,2.5742,98400.0,INLAND,"[20,30]"
14460,1792.0,305.0,782.0,287.0,4.0391,332700.0,NEAR BAY,"[40,50]"
14461,1866.0,327.0,1053.0,371.0,4.5461,213800.0,<1H OCEAN,"[30,40]"
14462,1799.0,470.0,1416.0,408.0,2.0673,136900.0,<1H OCEAN,"[20,30]"
14463,2994.0,603.0,1933.0,561.0,4.0052,160700.0,<1H OCEAN,"[30,40]"
14464,1781.0,326.0,913.0,314.0,3.9963,126800.0,INLAND,"[30,40]"
14465,1442.0,229.0,538.0,220.0,4.2969,163200.0,INLAND,"[10,20]"
14466,3700.0,993.0,1657.0,848.0,3.7826,196300.0,NEAR OCEAN,"[0,10]"
14467,1785.0,255.0,667.0,277.0,5.7382,278000.0,<1H OCEAN,"[10,20]"
14468,1977.0,423.0,812.0,387.0,3.625,198000.0,NEAR OCEAN,"[30,40]"
14470,2096.0,420.0,926.0,397.0,4.0647,187800.0,<1H OCEAN,"[10,20]"
14471,975.0,219.0,337.0,155.0,1.6607,77800.0,INLAND,"[10,20]"
14473,2610.0,474.0,1290.0,452.0,4.1298,222800.0,INLAND,"[10,20]"
14475,1051.0,172.0,446.0,173.0,5.6652,234500.0,<1H OCEAN,"[10,20]"
14476,2203.0,407.0,1052.0,405.0,4.4375,329200.0,NEAR BAY,"[40,50]"
14477,11.0,11.0,24.0,13.0,2.875,162500.0,<1H OCEAN,"[40,50]"
14478,2731.0,535.0,1280.0,510.0,4.7083,420100.0,<1H OCEAN,"[30,40]"
14479,133.0,35.0,87.0,37.0,3.625,67500.0,INLAND,"[10,20]"
14480,941.0,266.0,366.0,248.0,4.3636,148400.0,<1H OCEAN,"[10,20]"
14481,2019.0,418.0,999.0,448.0,4.2212,271300.0,NEAR BAY,"[40,50]"
14482,3372.0,1101.0,2049.0,1021.0,4.1303,146500.0,NEAR OCEAN,"[10,20]"
14483,1328.0,348.0,903.0,329.0,3.1094,136000.0,INLAND,"[30,40]"
14484,3287.0,793.0,1601.0,716.0,3.1719,220500.0,NEAR BAY,"[10,20]"
14485,2669.0,514.0,1626.0,499.0,3.1923,116900.0,NEAR OCEAN,"[30,40]"
14486,1708.0,394.0,1474.0,372.0,2.8839,145900.0,INLAND,"[10,20]"
14487,2342.0,570.0,1445.0,453.0,4.1951,195000.0,<1H OCEAN,"[30,40]"
14488,381.0,67.0,259.0,60.0,3.0313,166100.0,<1H OCEAN,"[40,50]"
14489,2414.0,594.0,2487.0,582.0,1.0955,62700.0,INLAND,"[10,20]"
14490,4266.0,1010.0,2766.0,985.0,2.8175,135200.0,<1H OCEAN,"[20,30]"
14491,3253.0,573.0,1408.0,586.0,5.2043,95700.0,INLAND,"[10,20]"
14492,4624.0,852.0,2174.0,812.0,3.5255,132100.0,INLAND,"[20,30]"
14493,1957.0,261.0,863.0,269.0,7.3339,294200.0,<1H OCEAN,"[10,20]"
14494,883.0,236.0,601.0,219.0,2.151,146900.0,NEAR BAY,"[10,20]"
14496,2287.0,534.0,1339.0,505.0,2.2527,65200.0,INLAND,"[10,20]"
14497,2078.0,431.0,1336.0,456.0,2.2202,65200.0,INLAND,"[20,30]"
14498,1066.0,191.0,403.0,163.0,6.8,240800.0,<1H OCEAN,"[30,40]"
14499,1264.0,273.0,611.0,260.0,2.535,117100.0,INLAND,"[40,50]"
14500,1848.0,449.0,396.0,150.0,2.8472,41300.0,INLAND,"[20,30]"
14501,3292.0,608.0,2266.0,592.0,3.2986,119200.0,NEAR OCEAN,"[20,30]"
14502,2355.0,467.0,1198.0,428.0,3.9934,88500.0,INLAND,"[10,20]"
14504,4635.0,800.0,2307.0,754.0,3.6548,84700.0,INLAND,"[20,30]"
14505,1011.0,253.0,763.0,226.0,1.8187,84100.0,NEAR OCEAN,"[30,40]"
14506,1524.0,366.0,994.0,370.0,2.5446,93800.0,INLAND,"[10,20]"
14507,4799.0,1035.0,1966.0,944.0,2.1182,71300.0,INLAND,"[10,20]"
14508,580.0,143.0,466.0,133.0,3.0909,187500.0,<1H OCEAN,"[20,30]"
14509,2617.0,668.0,1868.0,647.0,3.6,208800.0,<1H OCEAN,"[20,30]"
14511,1432.0,335.0,746.0,296.0,2.0227,55000.0,<1H OCEAN,"[20,30]"
14512,3493.0,909.0,1481.0,666.0,2.3075,184200.0,NEAR OCEAN,"[20,30]"
14513,1410.0,214.0,837.0,240.0,6.1168,213900.0,<1H OCEAN,"[30,40]"
14514,549.0,105.0,275.0,94.0,3.5375,153100.0,INLAND,"[30,40]"
14515,1075.0,238.0,434.0,234.0,1.7472,94600.0,NEAR OCEAN,"[20,30]"
14516,2580.0,372.0,1111.0,393.0,7.5,256200.0,INLAND,"[0,10]"
14517,1360.0,282.0,808.0,229.0,2.4167,225000.0,INLAND,"[20,30]"
14518,1009.0,238.0,1027.0,246.0,2.5993,68000.0,INLAND,"[30,40]"
14519,1824.0,354.0,1146.0,362.0,2.8913,60900.0,INLAND,"[20,30]"
14520,2351.0,459.0,1169.0,439.0,2.8924,169600.0,<1H OCEAN,"[40,50]"
14522,2710.0,498.0,1439.0,484.0,5.0,175200.0,NEAR BAY,"[20,30]"
14523,227.0,75.0,169.0,101.0,1.3527,60000.0,INLAND,"[20,30]"
14524,806.0,147.0,446.0,153.0,4.5221,151300.0,<1H OCEAN,"[30,40]"
14525,1262.0,338.0,1019.0,332.0,3.7083,241900.0,<1H OCEAN,"[30,40]"
14526,1137.0,304.0,754.0,297.0,3.37,330300.0,<1H OCEAN,"[40,50]"
14527,1010.0,350.0,470.0,342.0,3.2229,108300.0,<1H OCEAN,"[10,20]"
14528,1923.0,341.0,806.0,349.0,3.1738,97600.0,INLAND,"[30,40]"
14529,3784.0,577.0,1615.0,525.0,4.2333,220300.0,INLAND,"[10,20]"
14531,2141.0,597.0,2038.0,585.0,2.2981,177700.0,<1H OCEAN,"[20,30]"
14532,3425.0,448.0,1489.0,443.0,6.2552,296400.0,<1H OCEAN,"[10,20]"
14533,2638.0,580.0,1150.0,551.0,4.2989,364700.0,<1H OCEAN,"[30,40]"
14535,1848.0,280.0,786.0,282.0,5.7204,344100.0,<1H OCEAN,"[10,20]"
14536,3913.0,710.0,1782.0,676.0,5.1297,206700.0,NEAR BAY,"[10,20]"
14537,763.0,191.0,754.0,174.0,2.0486,101800.0,<1H OCEAN,"[40,50]"
14538,1370.0,284.0,1062.0,277.0,3.5156,199300.0,<1H OCEAN,"[30,40]"
14539,1193.0,299.0,1184.0,320.0,2.1518,161600.0,<1H OCEAN,"[40,50]"
14540,5546.0,974.0,2300.0,970.0,3.7109,199800.0,<1H OCEAN,"[10,20]"
14541,1043.0,157.0,425.0,148.0,4.8702,235600.0,NEAR BAY,"[30,40]"
14542,972.0,269.0,1134.0,286.0,1.63,49500.0,INLAND,"[10,20]"
14544,3053.0,595.0,1434.0,557.0,3.4741,245800.0,INLAND,"[10,20]"
14545,4280.0,632.0,1486.0,621.0,5.0359,224100.0,INLAND,"[40,50]"
14546,2063.0,559.0,934.0,529.0,1.7788,85800.0,INLAND,"[10,20]"
14547,1486.0,467.0,758.0,409.0,2.6875,320600.0,<1H OCEAN,"[30,40]"
14548,3239.0,671.0,1469.0,616.0,3.2465,230600.0,NEAR BAY,"[20,30]"
14549,2605.0,440.0,1352.0,408.0,4.1947,140300.0,INLAND,"[10,20]"
14550,470.0,105.0,522.0,83.0,2.0368,243800.0,NEAR OCEAN,"[30,40]"
14551,2756.0,557.0,1986.0,530.0,3.2234,82000.0,INLAND,"[10,20]"
14552,1971.0,439.0,1245.0,430.0,4.0272,260500.0,<1H OCEAN,"[40,50]"
14553,1561.0,212.0,817.0,242.0,5.477,209100.0,<1H OCEAN,"[20,30]"
14554,892.0,318.0,1443.0,341.0,2.1903,162500.0,<1H OCEAN,"[30,40]"
14557,1375.0,267.0,1032.0,278.0,3.5492,125400.0,NEAR OCEAN,"[20,30]"
14558,3440.0,739.0,1827.0,712.0,4.125,245500.0,<1H OCEAN,"[20,30]"
14559,1684.0,341.0,1052.0,312.0,2.0809,95800.0,INLAND,"[20,30]"
14561,739.0,265.0,861.0,246.0,2.4856,181300.0,<1H OCEAN,"[20,30]"
14562,2815.0,535.0,1492.0,491.0,4.0945,135700.0,INLAND,"[10,20]"
14563,1290.0,203.0,664.0,204.0,5.8461,227400.0,<1H OCEAN,"[30,40]"
14565,1776.0,606.0,1391.0,488.0,1.1295,137500.0,NEAR OCEAN,"[20,30]"
14566,2973.0,807.0,2846.0,784.0,2.6217,156300.0,<1H OCEAN,"[30,40]"
14567,917.0,224.0,666.0,220.0,1.685,114200.0,INLAND,"[40,50]"
14568,5154.0,1084.0,2459.0,1019.0,3.2664,142900.0,NEAR BAY,"[20,30]"
14569,2121.0,433.0,1547.0,441.0,2.774,59500.0,INLAND,"[30,40]"
14570,851.0,118.0,370.0,123.0,5.0877,209300.0,NEAR BAY,"[10,20]"
14572,1944.0,488.0,1992.0,453.0,2.066,127200.0,<1H OCEAN,"[0,10]"
14573,3334.0,920.0,2881.0,800.0,2.1696,170800.0,<1H OCEAN,"[30,40]"
14574,3934.0,697.0,901.0,345.0,4.2381,242700.0,INLAND,"[10,20]"
14575,3200.0,477.0,1522.0,470.0,4.6914,142200.0,INLAND,"[0,10]"
14576,1273.0,309.0,1203.0,348.0,4.4636,162000.0,<1H OCEAN,"[40,50]"
14579,2226.0,602.0,2230.0,549.0,2.9167,129300.0,<1H OCEAN,"[30,40]"
14580,1991.0,584.0,1380.0,535.0,1.9107,181900.0,<1H OCEAN,"[20,30]"
14581,3320.0,682.0,2105.0,632.0,1.9809,104600.0,<1H OCEAN,"[40,50]"
14582,2363.0,449.0,1168.0,410.0,2.2794,75700.0,INLAND,"[20,30]"
14583,1187.0,261.0,1115.0,242.0,2.1759,61500.0,INLAND,"[10,20]"
14584,1980.0,552.0,2264.0,511.0,2.6094,179400.0,<1H OCEAN,"[20,30]"
14585,1394.0,254.0,761.0,262.0,4.9485,217100.0,<1H OCEAN,"[30,40]"
14586,2769.0,631.0,2452.0,581.0,2.6071,175900.0,INLAND,"[20,30]"
14587,3430.0,793.0,1840.0,720.0,2.9821,162000.0,<1H OCEAN,"[10,20]"
14588,2550.0,586.0,1246.0,576.0,1.6006,146200.0,INLAND,"[40,50]"
14589,2581.0,437.0,1006.0,414.0,5.397,341700.0,NEAR BAY,"[40,50]"
14590,2460.0,447.0,1049.0,398.0,6.4967,387500.0,<1H OCEAN,"[10,20]"
14591,683.0,127.0,541.0,138.0,3.4375,151700.0,INLAND,"[40,50]"
14592,1551.0,362.0,1329.0,322.0,1.9792,116400.0,<1H OCEAN,"[40,50]"
14593,1630.0,362.0,1267.0,418.0,2.5625,131100.0,NEAR OCEAN,"[20,30]"
14594,3057.0,606.0,2030.0,602.0,5.2166,230900.0,<1H OCEAN,"[10,20]"
14596,2920.0,481.0,1602.0,490.0,3.9286,145800.0,INLAND,"[10,20]"
14597,2817.0,604.0,1089.0,412.0,3.1364,123500.0,INLAND,"[20,30]"
14598,1725.0,431.0,1130.0,404.0,3.2708,128100.0,<1H OCEAN,"[20,30]"
14599,740.0,163.0,332.0,138.0,2.4107,88000.0,INLAND,"[30,40]"
14601,18.0,6.0,3.0,4.0,0.536,350000.0,<1H OCEAN,"[10,20]"
14604,1640.0,376.0,939.0,340.0,2.8321,150000.0,NEAR BAY,"[20,30]"
14605,1515.0,384.0,491.0,348.0,2.8523,87500.0,INLAND,"[0,10]"
14606,749.0,214.0,537.0,199.0,0.8229,68400.0,INLAND,"[20,30]"
14607,1185.0,202.0,615.0,191.0,4.6154,86200.0,INLAND,"[30,40]"
14608,3783.0,814.0,2139.0,789.0,4.0202,166300.0,NEAR BAY,"[40,50]"
14609,2161.0,383.0,1235.0,383.0,5.6454,202800.0,<1H OCEAN,"[30,40]"
14610,1984.0,614.0,1071.0,574.0,1.2532,102100.0,INLAND,"[10,20]"
14611,797.0,125.0,385.0,133.0,6.7974,367600.0,NEAR OCEAN,"[30,40]"
14612,2317.0,451.0,1155.0,426.0,4.1488,235300.0,INLAND,"[30,40]"
14613,2157.0,554.0,1349.0,535.0,2.7652,177400.0,NEAR OCEAN,"[10,20]"
14614,1362.0,237.0,709.0,247.0,4.4271,336200.0,<1H OCEAN,"[40,50]"
14615,336.0,173.0,586.0,151.0,1.8056,262500.0,<1H OCEAN,"[30,40]"
14616,1832.0,441.0,1186.0,420.0,1.2434,98400.0,<1H OCEAN,"[40,50]"
14618,2532.0,458.0,1183.0,450.0,2.5417,92200.0,INLAND,"[10,20]"
14621,2781.0,574.0,1438.0,519.0,2.4598,155500.0,NEAR BAY,"[30,40]"
14622,1551.0,321.0,857.0,288.0,2.7232,115400.0,<1H OCEAN,"[30,40]"
14623,1175.0,191.0,568.0,186.0,4.125,189200.0,<1H OCEAN,"[30,40]"
14624,3267.0,614.0,1252.0,566.0,2.7236,109900.0,INLAND,"[10,20]"
14625,1139.0,299.0,734.0,257.0,3.2708,325000.0,<1H OCEAN,"[30,40]"
14627,1875.0,363.0,970.0,381.0,3.5096,141700.0,INLAND,"[30,40]"
14628,2281.0,506.0,1005.0,496.0,4.2296,275000.0,NEAR OCEAN,"[30,40]"
14629,1335.0,296.0,635.0,296.0,3.6053,345800.0,<1H OCEAN,"[30,40]"
14630,2791.0,496.0,1714.0,485.0,4.8304,224900.0,<1H OCEAN,"[30,40]"
14631,1666.0,341.0,479.0,336.0,2.1406,55000.0,<1H OCEAN,"[10,20]"
14633,4068.0,829.0,918.0,500.0,3.1272,281300.0,<1H OCEAN,"[10,20]"
14634,519.0,102.0,330.0,95.0,3.0972,108500.0,<1H OCEAN,"[30,40]"
14635,2577.0,495.0,1232.0,488.0,2.6012,125600.0,<1H OCEAN,"[10,20]"
14638,1272.0,306.0,562.0,284.0,4.5644,280200.0,NEAR BAY,"[20,30]"
14639,1278.0,308.0,839.0,280.0,1.4702,58300.0,INLAND,"[40,50]"
14640,2252.0,325.0,777.0,314.0,6.1575,160100.0,INLAND,"[30,40]"
14641,393.0,76.0,330.0,80.0,4.1029,122700.0,NEAR OCEAN,"[30,40]"
14642,2190.0,419.0,490.0,300.0,3.7852,465800.0,NEAR OCEAN,"[30,40]"
14643,1885.0,363.0,1056.0,338.0,3.2159,92800.0,INLAND,"[20,30]"
14644,1790.0,454.0,1137.0,386.0,2.537,107900.0,NEAR BAY,"[20,30]"
14645,952.0,172.0,369.0,159.0,3.2331,226700.0,NEAR BAY,"[30,40]"
14646,1709.0,278.0,744.0,274.0,3.7188,116600.0,INLAND,"[30,40]"
14647,3115.0,625.0,1444.0,568.0,3.7222,195800.0,NEAR BAY,"[20,30]"
14648,1731.0,502.0,849.0,466.0,3.2946,321600.0,<1H OCEAN,"[40,50]"
14649,1308.0,375.0,2175.0,347.0,3.0824,177400.0,<1H OCEAN,"[30,40]"
14650,4145.0,691.0,1872.0,680.0,4.3553,220600.0,INLAND,"[10,20]"
14651,2243.0,339.0,911.0,319.0,7.4046,446800.0,<1H OCEAN,"[40,50]"
14652,2476.0,402.0,1251.0,387.0,5.7676,241300.0,<1H OCEAN,"[10,20]"
14653,3564.0,730.0,1539.0,699.0,3.675,152400.0,INLAND,"[20,30]"
14654,1873.0,351.0,945.0,333.0,5.5184,274800.0,NEAR OCEAN,"[30,40]"
14655,2748.0,502.0,1491.0,535.0,4.3472,185000.0,<1H OCEAN,"[20,30]"
14656,3436.0,565.0,1729.0,529.0,5.9941,266700.0,<1H OCEAN,"[20,30]"
14657,858.0,203.0,1250.0,204.0,2.9219,137900.0,<1H OCEAN,"[30,40]"
14658,3152.0,504.0,793.0,426.0,7.1198,469900.0,NEAR OCEAN,"[30,40]"
14659,2030.0,545.0,1014.0,518.0,2.2409,114200.0,NEAR OCEAN,"[20,30]"
14660,178.0,53.0,152.0,62.0,0.4999,82500.0,INLAND,"[40,50]"
14661,1635.0,272.0,960.0,279.0,5.2671,157100.0,<1H OCEAN,"[10,20]"
14662,2720.0,501.0,987.0,364.0,4.0294,201700.0,<1H OCEAN,"[40,50]"
14663,975.0,382.0,650.0,286.0,1.9562,192500.0,NEAR OCEAN,"[10,20]"
14664,5343.0,0.0,2503.0,902.0,3.5962,85900.0,INLAND,"[10,20]"
14665,3400.0,501.0,1383.0,488.0,4.9844,249100.0,<1H OCEAN,"[20,30]"
14666,1705.0,344.0,1605.0,307.0,3.7589,113700.0,<1H OCEAN,"[20,30]"
14667,2553.0,558.0,1740.0,492.0,2.0278,127500.0,<1H OCEAN,"[40,50]"
14668,2271.0,398.0,986.0,358.0,4.0703,147100.0,INLAND,"[0,10]"
14669,1590.0,390.0,1686.0,372.0,1.6469,47600.0,INLAND,"[20,30]"
14670,2066.0,393.0,919.0,395.0,3.267,176200.0,<1H OCEAN,"[20,30]"
14671,1437.0,257.0,752.0,245.0,4.7422,240900.0,<1H OCEAN,"[30,40]"
14672,3451.0,625.0,1968.0,574.0,2.9554,110300.0,INLAND,"[30,40]"
14674,2693.0,789.0,1765.0,724.0,2.4206,137500.0,NEAR BAY,"[10,20]"
